"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000001460",287,342,240,227,239,166,146,130,238,189,293,205,179,258,208,156,270,236,203,194,243,276,213,207,217,291,247,256,316,277,217,262,200,199,231,238,245,185,216,232,143,197,190,213,244,277,147,230,213,265,265,198,222,232,214,249,244,313,325,241,275,154,200,231,249,303,255,247,240,206,177,134,222,268,171,288,234,194,2,12,6,0,11,11,9,4,15,7,7,38,8,12,1,0,6,11,11,6,0,8,11,11,5,10,11,8,17,5,13,9,7,4,8,10,20,10,10,5,8,5,7,7,17,2,7,17,6,2,7,14,1,13,12,10,15,18
"ENSG00000001461",559,460,502,511,531,301,259,287,521,358,485,495,354,560,482,450,648,490,591,514,465,693,491,546,530,617,503,455,567,543,481,484,493,422,459,567,514,445,492,436,266,457,350,492,579,494,357,418,438,542,446,483,495,519,481,488,497,586,584,473,518,402,376,505,436,453,464,433,427,473,376,221,417,479,472,628,502,519,24,80,51,8,48,50,35,29,69,84,53,203,41,61,8,10,46,64,51,19,54,24,66,67,67,69,56,36,86,55,104,65,57,43,80,51,84,57,54,34,88,65,73,43,74,9,52,78,53,38,51,81,16,65,36,43,56,80
"ENSG00000001497",420,366,356,301,431,286,253,255,370,346,279,410,373,400,426,367,527,367,442,350,504,386,391,379,407,496,321,359,510,478,365,385,420,288,406,417,428,363,376,271,358,361,248,415,491,373,302,361,328,347,426,349,416,423,381,393,301,408,445,283,389,414,392,385,384,390,347,358,342,401,321,222,311,328,337,433,403,295,43,70,76,31,73,57,49,20,81,80,72,315,55,65,18,23,62,73,64,17,57,39,91,65,80,84,61,58,102,73,74,66,67,45,64,52,105,78,64,45,79,80,64,45,87,11,55,65,59,30,46,57,25,74,54,47,76,86
"ENSG00000001561",596,373,408,686,541,286,396,519,631,335,396,348,389,512,543,302,743,637,553,411,662,686,390,410,321,679,561,511,614,587,427,543,554,395,435,587,316,296,536,292,439,327,630,526,565,439,360,321,478,370,361,430,529,527,663,264,373,500,439,460,458,341,458,443,530,357,395,275,468,461,271,66,211,452,338,513,518,377,44,95,86,16,64,74,58,41,111,84,60,278,24,100,18,22,56,60,63,29,72,51,103,87,80,134,111,57,97,86,119,55,92,76,72,74,56,97,73,52,89,47,85,52,64,7,51,111,37,50,23,89,22,65,50,46,70,94
"ENSG00000001617",159,115,96,132,96,126,51,85,184,124,88,110,117,135,130,170,230,198,181,109,275,180,153,108,145,182,208,211,134,109,101,153,176,131,151,156,147,108,154,137,85,131,137,226,293,140,176,90,104,120,166,121,97,71,113,127,136,117,132,116,149,171,197,108,96,146,115,103,131,89,123,62,73,136,174,157,233,96,20,34,36,12,41,28,27,8,30,46,40,185,22,47,13,20,26,29,26,13,38,23,42,35,37,36,41,27,60,18,71,47,42,33,46,22,43,36,32,21,36,24,68,19,43,6,32,39,28,12,17,32,14,39,32,25,33,48
"ENSG00000001626",461,368,343,353,762,264,178,166,325,243,345,302,209,423,303,303,396,372,509,345,372,399,269,385,423,414,421,340,930,403,284,293,313,336,451,311,354,286,367,270,325,323,278,355,400,299,212,291,344,288,354,441,272,332,403,379,351,310,460,338,392,241,315,254,325,276,287,429,264,270,287,134,326,347,386,368,580,288,5,60,26,1,47,45,65,25,41,13,23,69,21,21,14,6,21,50,22,17,34,33,82,71,52,39,40,34,29,35,80,78,30,27,43,76,58,42,27,21,103,47,98,64,122,14,36,259,31,36,11,533,13,55,12,86,102,38
"ENSG00000001629",1334,1187,1243,1126,1421,1074,772,797,1207,914,1006,1206,1013,1146,1365,1024,1442,1127,1147,1057,1296,1197,867,1160,1438,1396,1143,1281,1544,1448,1136,963,1245,748,1113,1045,1112,1021,997,926,906,982,1047,737,901,967,686,1010,1106,1052,1045,1204,1340,1176,1144,988,1078,1171,1256,1081,1067,1145,1011,1018,1208,1036,900,1107,960,995,983,539,958,967,1112,1314,1414,1108,79,251,205,55,159,178,173,69,208,153,170,769,104,177,46,48,186,207,190,48,186,126,258,227,208,290,173,168,265,193,266,202,214,142,201,165,233,224,201,129,198,188,223,97,220,35,181,216,141,103,131,201,74,192,143,157,203,255
"ENSG00000001630",9672,8397,16257,6133,1997,18597,3413,16917,17525,16538,4752,5686,5373,9157,8705,4954,27368,44682,13836,7474,10144,8177,5666,3177,11145,7286,9513,35887,6023,7352,9455,21444,4413,10706,4244,11083,4762,3076,13164,5143,4363,8151,2393,8237,9750,9756,12388,6951,6723,14173,29887,10313,13560,8106,15783,4670,7428,18980,6102,20324,11942,7547,5585,4605,5364,26895,13003,3402,5638,7980,6950,2641,4615,4991,4197,7909,9642,5212,38,142,50,21,199,29,62,47,84,45,95,262,56,77,9,27,122,70,77,24,35,54,78,39,58,169,54,104,71,89,111,120,136,45,120,36,104,178,200,123,39,68,256,41,67,13,145,201,322,68,141,32,98,116,63,50,89,130
"ENSG00000001631",1569,1189,1214,1244,1599,1279,673,904,1292,1156,1213,1382,944,1222,1362,1497,1744,1406,1443,1303,1465,1748,1321,1570,1592,1882,1297,1392,1585,1266,1496,1399,1353,1003,1327,1190,1243,1462,1233,1025,990,1129,1058,1250,952,1229,970,1224,1479,1320,1440,1342,1477,1686,1187,1190,1370,1384,1674,1271,1422,1078,1346,1258,1265,1049,1157,1218,1206,1217,1047,902,1157,1155,1197,1521,1476,1108,78,229,240,32,161,168,166,75,154,144,164,698,102,169,52,44,167,200,167,49,156,86,173,183,161,237,181,116,231,196,235,167,144,141,187,147,237,183,134,135,196,185,208,105,185,23,165,179,88,83,136,158,47,165,140,152,206,264
"ENSG00000002016",266,388,257,339,260,237,179,159,376,242,316,222,326,287,335,357,537,351,347,275,369,333,307,335,361,440,334,284,346,345,328,365,388,239,302,357,364,328,373,292,273,301,321,340,317,373,245,320,246,354,365,363,273,331,243,252,336,459,422,337,456,274,363,281,301,379,320,326,275,296,346,328,270,266,282,410,350,319,26,46,46,24,56,63,46,23,40,66,36,219,34,58,19,18,52,56,50,15,41,27,54,36,49,62,50,26,72,43,71,89,46,36,70,38,78,55,49,36,46,42,75,19,52,10,48,48,36,26,55,62,17,52,38,36,70,54
"ENSG00000002330",406,279,276,267,255,331,560,412,251,184,174,248,329,220,256,267,315,194,319,229,300,305,245,232,274,313,228,232,253,235,197,192,255,248,206,262,205,274,237,220,186,252,150,320,370,217,258,230,197,270,262,270,230,264,308,236,234,322,236,226,218,248,223,260,274,206,204,218,194,256,212,170,178,219,207,264,232,224,30,64,36,14,45,31,32,18,60,60,71,150,37,55,9,15,40,37,36,12,34,37,79,42,44,57,46,24,61,54,83,75,62,39,61,25,72,52,64,36,73,32,73,31,58,8,36,51,68,36,27,46,23,53,38,28,37,58
"ENSG00000002549",3779,2954,3316,2857,2556,2725,1774,2667,3682,2874,2344,3060,2674,3195,3996,4162,4389,2811,3190,2347,4652,3565,2777,3527,3200,4872,2608,3608,3654,6000,3100,3013,3426,2773,2308,3954,3074,4010,3599,2316,2235,2914,1291,4788,4436,3040,2898,2290,2920,3149,3130,2782,5974,3875,4083,2744,2416,3682,3925,2852,3131,2712,2886,2697,3825,3136,2440,2905,3297,3046,2681,1727,2813,3175,2161,3236,3063,2833,265,604,652,107,430,369,434,220,543,626,508,1678,359,392,96,134,507,542,363,242,400,316,609,609,469,664,499,334,670,505,830,591,553,409,619,375,531,471,526,364,805,375,436,333,541,104,472,561,379,288,275,414,129,516,324,259,439,848
"ENSG00000002586",2186,1762,1840,1747,2125,1781,2215,1827,1636,1809,1146,2016,1808,1537,1424,1811,2051,1544,1864,1345,1687,1611,1285,1417,1855,1801,1445,1415,2827,1866,1702,1408,1663,1513,1570,1355,1537,1429,1621,1569,1395,1525,1271,1659,1481,1387,1700,1552,1440,1345,1584,1726,1561,1619,1603,1580,1719,1645,1908,1445,1498,1409,1302,1636,1836,1245,949,1618,1569,1529,1355,1075,1249,1547,1404,1712,1389,1298,110,333,294,78,319,218,267,104,389,230,246,1319,151,305,98,97,240,231,274,117,256,145,339,259,302,473,325,186,379,249,357,397,247,231,259,260,343,266,225,235,382,254,333,187,307,37,249,256,270,118,205,271,114,332,165,155,246,370
"ENSG00000002587",150,69,59,86,431,52,35,85,70,34,49,50,33,56,56,40,148,116,62,74,113,36,54,89,149,91,133,53,270,75,62,46,58,69,75,50,54,74,38,45,54,49,57,47,86,53,65,42,48,47,44,60,63,62,37,33,50,53,56,78,52,85,29,46,60,39,68,49,42,54,41,25,37,62,139,62,56,53,1,3,10,0,3,3,6,3,5,2,1,9,5,3,2,2,5,11,0,2,1,8,10,3,5,4,3,8,7,4,12,11,3,4,8,15,2,5,4,6,9,2,6,4,7,3,2,7,3,2,2,10,1,5,2,4,6,8
"ENSG00000002726",354,182,200,19,43,138,3,10,124,174,145,246,98,15,160,20,106,90,18,183,187,352,254,16,26,27,155,117,18,137,23,11,178,15,405,23,26,156,206,185,209,34,198,277,13,280,98,302,20,24,274,21,20,183,23,21,170,320,415,120,27,33,30,208,16,128,169,34,397,28,212,113,283,295,144,30,352,149,33,1,178,12,141,67,81,20,190,91,2,5,47,53,16,20,2,55,37,7,142,21,1,66,1,101,90,0,100,1,68,3,57,4,85,39,181,84,48,0,95,9,2,24,3,0,1,4,3,34,2,4,18,141,79,58,51,57
"ENSG00000002745",14,8,2,6,20,7,3,3,4,4,6,7,6,3,7,3,9,6,5,8,7,6,4,6,5,8,4,2,14,2,5,10,4,1,3,6,8,10,8,2,3,6,12,32,5,6,2,6,2,6,3,2,8,13,4,6,5,4,7,8,5,3,7,2,9,7,6,7,8,10,5,2,5,6,4,4,5,3,0,1,1,0,0,0,0,1,0,1,2,9,1,1,0,1,0,3,0,0,0,2,2,1,0,0,0,4,0,1,4,1,2,0,0,0,2,0,0,0,2,0,1,0,2,0,2,2,0,0,1,3,0,1,0,2,0,0
"ENSG00000002746",77,111,47,80,44,38,37,22,88,76,39,49,40,77,58,55,99,68,65,92,76,81,108,91,66,101,63,63,107,100,93,78,96,83,62,69,112,57,80,77,46,63,71,105,84,74,32,63,89,60,97,65,45,78,60,63,68,107,87,97,100,23,61,80,97,93,68,65,58,54,35,29,131,77,88,106,86,51,0,0,1,0,1,0,0,0,2,0,0,9,0,0,0,0,2,3,2,1,0,5,1,1,4,5,3,5,1,1,6,6,0,0,0,3,3,3,2,1,7,2,5,3,2,0,6,11,4,3,0,9,1,6,1,3,0,17
"ENSG00000002822",455,300,241,224,151,263,337,334,232,158,206,273,168,307,275,351,291,312,279,307,296,266,232,315,287,201,279,138,223,235,386,345,282,215,215,304,281,296,301,226,218,223,197,355,330,188,195,254,288,150,298,231,229,185,268,281,261,214,223,254,146,186,202,209,335,226,160,215,269,292,300,147,200,227,306,202,293,306,33,60,81,29,80,47,51,22,77,73,84,232,48,84,18,35,59,46,62,23,54,42,71,57,70,101,67,46,58,71,82,74,72,47,71,42,85,79,51,37,73,66,97,31,77,6,75,88,64,36,40,68,27,46,46,52,65,76
"ENSG00000002834",3170,2761,2487,2517,3810,2610,1225,1892,2181,1552,1875,2690,2236,1901,2286,1391,3146,2446,2644,1727,2384,2119,1867,2388,2229,2877,2312,2275,3204,2665,2169,2234,2275,1878,1690,2373,2323,2040,1882,1749,1368,2288,1184,2489,2812,1988,1669,2135,1722,1854,1987,2012,1878,2512,1924,1895,1994,2734,2276,2052,2062,1941,1789,1790,2166,2058,1636,2347,1723,2455,1375,853,1573,2454,2821,1990,2628,1417,158,459,376,101,497,347,481,134,425,419,411,1340,270,514,124,129,346,448,301,131,340,305,494,345,388,531,479,295,601,397,770,608,579,312,390,271,468,472,311,258,841,422,482,176,601,98,421,438,436,250,258,434,204,383,340,312,399,564
"ENSG00000002919",219,186,204,184,233,235,156,202,160,182,232,257,199,251,227,205,295,268,267,216,200,239,159,294,232,335,249,191,284,336,224,234,226,251,196,213,152,204,230,175,162,231,136,197,261,230,184,215,180,257,234,261,335,294,217,190,162,279,262,197,263,169,215,233,171,179,168,240,217,234,167,121,204,212,182,305,173,151,31,74,62,9,49,43,49,16,86,55,45,201,34,61,14,18,44,54,51,24,44,31,82,44,51,78,67,47,61,54,122,84,53,42,57,39,50,60,48,36,56,35,48,25,65,9,57,69,65,38,32,50,17,61,35,43,56,79
"ENSG00000002933",9357,8488,9246,8151,2591,8066,8858,10660,4575,6849,4543,5909,7813,5143,8458,6102,6414,4722,6447,7841,6707,7029,5095,6453,5745,5135,4645,6255,7207,7300,5715,5505,5009,6843,5219,6298,5321,7173,6040,3971,3419,4150,2680,7415,7615,8428,7121,5988,6636,5438,5937,4646,6443,6637,5180,4260,4415,6967,6608,5030,5334,6353,5309,5079,6905,5188,5454,4584,6627,6014,4797,3918,4560,5778,3160,6082,5403,4502,901,1291,1379,341,940,958,1090,471,2775,2113,1751,4803,915,1761,221,432,615,1305,1240,453,1158,783,1548,1238,1253,2395,1392,717,1167,1345,1675,1558,1414,958,1137,851,1417,1258,2012,1045,2155,1163,888,587,1599,173,1285,1082,1029,687,653,898,512,1824,971,715,1528,1803
"ENSG00000003056",2263,1513,1574,1499,2498,1270,1239,1601,1475,1260,1518,1694,1372,1696,1697,1283,2412,1653,1498,1254,1612,1701,1576,1473,1509,2307,1627,1683,2504,1828,1451,1187,1358,1119,1350,1563,1296,1487,1406,1212,866,1308,878,1707,1831,1416,1351,1223,1544,1459,1641,1592,2032,1416,1930,1817,1218,1838,2198,1503,1772,1515,1499,1443,1887,1417,1190,1636,1446,1627,1356,812,1089,1548,1431,1982,1506,1321,83,234,181,31,136,139,122,91,173,152,195,508,86,169,30,41,127,184,144,57,186,121,269,154,186,219,186,135,291,174,273,227,185,132,190,155,161,174,138,109,267,122,164,90,189,31,148,194,124,79,97,178,59,209,96,137,127,219
"ENSG00000003096",294,92,210,131,106,103,59,236,155,340,81,96,125,121,222,169,119,212,130,92,198,406,209,244,314,194,171,108,189,125,86,176,115,70,96,141,75,119,120,196,91,136,171,94,99,124,155,232,178,185,228,92,155,92,52,176,164,209,289,254,243,141,147,189,174,111,96,159,306,127,206,103,215,158,224,280,189,265,9,10,57,6,35,25,24,13,19,26,19,143,22,36,9,0,15,15,13,23,36,22,22,28,18,43,29,15,27,36,41,52,36,22,27,15,23,33,36,32,52,24,28,12,17,5,30,20,21,12,14,30,7,37,25,11,14,39
"ENSG00000003137",43,18,25,82,26,1,3,21,14,7,29,18,16,29,8,9,9,12,10,31,70,32,40,35,31,55,35,29,24,13,20,24,60,7,52,12,3,20,37,31,91,37,50,17,15,27,23,23,43,23,20,32,56,9,9,19,6,27,17,55,9,11,42,27,19,10,16,10,25,19,40,39,16,46,33,22,17,5,4,4,4,5,2,7,1,4,16,7,2,45,8,7,0,0,25,13,4,5,6,4,11,22,20,3,3,2,22,4,14,6,10,1,1,3,4,10,6,2,6,15,4,5,14,1,10,3,1,9,1,32,2,11,1,14,18,13
"ENSG00000003147",157,119,349,380,462,106,104,302,366,346,175,526,119,149,194,341,235,187,412,464,725,312,547,420,520,220,349,306,255,189,744,116,342,133,189,313,676,385,173,128,325,392,297,192,547,151,331,698,390,150,356,471,516,705,395,391,421,1013,340,512,188,339,265,169,404,164,126,188,332,341,180,255,105,113,443,168,587,333,2,19,39,4,19,13,13,23,19,70,54,59,21,23,6,20,45,26,41,14,13,22,52,37,80,94,57,12,90,46,89,70,11,13,28,18,24,60,13,15,27,42,104,16,65,4,13,61,48,12,10,62,5,12,14,58,13,27
"ENSG00000003249",133,101,123,71,180,118,65,96,71,30,54,65,73,85,24,99,96,50,83,19,27,53,41,34,68,95,42,46,112,99,72,54,35,90,77,62,37,54,22,47,92,73,110,25,99,37,41,48,41,79,33,74,52,34,47,65,49,103,67,38,46,51,83,40,68,74,46,55,17,82,65,36,33,39,66,72,56,39,2,18,3,10,12,9,20,6,15,19,14,40,12,16,13,4,7,11,10,7,7,20,14,8,23,21,10,13,15,10,29,12,18,10,11,11,27,9,12,5,19,20,14,8,15,3,12,33,11,7,22,32,6,15,7,35,5,40
"ENSG00000003393",2143,1864,1580,1979,1519,1485,692,1256,2335,1889,1866,2146,1540,2050,2293,2355,2649,2069,2061,1933,2101,2311,1578,2181,1994,2893,1991,2206,2245,2247,2410,1889,2328,1528,1886,2044,1992,2302,2188,1871,1483,2004,1698,2104,1544,1747,1603,2170,1931,2153,1972,2168,2108,2567,2376,2031,2240,2414,2896,1992,2195,1696,2039,2072,2146,2325,1936,2229,1875,2498,1682,1671,1967,2138,1977,2440,2551,1912,138,377,365,97,285,302,246,141,295,354,286,1623,198,293,90,67,365,318,260,102,305,167,403,304,314,474,303,226,369,281,344,365,279,259,256,211,361,233,250,265,363,355,372,180,382,57,266,243,204,152,223,269,96,335,233,224,373,389
"ENSG00000003400",855,679,699,780,907,667,370,528,539,506,662,696,524,624,744,671,927,567,751,569,690,713,654,817,878,833,706,589,914,810,691,736,677,570,653,610,679,482,718,680,435,676,605,757,742,546,629,543,709,647,778,639,696,714,570,623,657,676,776,579,546,564,548,670,765,607,615,733,511,606,463,429,549,545,489,709,737,589,46,101,88,35,89,67,76,41,77,89,75,311,58,103,27,31,75,86,76,30,70,53,104,80,100,102,95,79,124,95,159,144,80,40,84,78,102,85,78,53,99,94,117,56,100,17,81,102,79,53,67,98,46,103,59,50,99,119
"ENSG00000003402",10657,8549,8838,9886,11343,7394,4165,5861,9103,7744,8922,9086,6612,9833,9330,9049,12160,9211,10069,8686,9764,10044,8122,9326,9549,12580,9219,8823,10844,10848,9025,9916,8596,6894,8454,8932,8923,7625,9761,7138,7162,7985,7932,9227,9631,8221,6357,8281,9166,8929,9800,8635,9609,9601,7911,8652,8332,10440,10462,8525,9623,7739,8971,8933,8329,8317,7451,9479,8308,9204,7599,5758,8126,7966,8334,10251,10582,7928,348,748,766,169,594,678,579,303,533,678,628,2606,436,701,184,175,633,596,695,187,523,423,696,676,743,832,605,419,834,600,970,735,681,511,841,486,994,732,512,428,687,587,790,372,673,119,608,678,426,293,462,722,190,621,465,526,668,770
